bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
53_91_61,sample,gRNA,1,250,13242,E5,H7,F1,53,91,61
53_91_71,sample,gRNA,1,80,4070,E5,H7,F11,53,91,71
53_91_79,sample,gRNA,1,60,3239,E5,H7,G7,53,91,79
53_91_88,sample,gRNA,1,43,1834,E5,H7,H4,53,91,88
53_92_16,sample,gRNA,1,26,1685,E5,H8,B4,53,92,16
53_92_20,sample,gRNA,2,55,2832,E5,H8,B8,53,92,20
53_92_32,sample,gRNA,1,40,2565,E5,H8,C8,53,92,32
53_92_39,sample,gRNA,1,44,3010,E5,H8,D3,53,92,39
53_92_55,sample,gRNA,1,16,810,E5,H8,E7,53,92,55
53_92_62,sample,gRNA,1,40,2655,E5,H8,F2,53,92,62
53_92_77,sample,gRNA,1,37,1745,E5,H8,G5,53,92,77
53_93_12,sample,NA,0,0,0,E5,H9,A12,53,93,12
53_93_37,sample,gRNA,1,13,542,E5,H9,D1,53,93,37
53_93_51,sample,NA,0,0,0,E5,H9,E3,53,93,51
53_93_73,sample,gRNA,2,27,1463,E5,H9,G1,53,93,73
53_94_02,sample,gRNA,1,8,358,E5,H10,A2,53,94,2
53_94_09,sample,gRNA,3,133,8388,E5,H10,A9,53,94,9
53_94_20,sample,gRNA,2,85,4742,E5,H10,B8,53,94,20
53_94_25,sample,gRNA,1,6,159,E5,H10,C1,53,94,25
53_94_34,sample,gRNA,2,24,1527,E5,H10,C10,53,94,34
53_94_56,sample,gRNA,2,67,3939,E5,H10,E8,53,94,56
53_94_61,sample,gRNA,3,83,4129,E5,H10,F1,53,94,61
53_94_72,sample,gRNA,2,57,2874,E5,H10,F12,53,94,72
53_94_74,sample,gRNA,1,2,160,E5,H10,G2,53,94,74
53_94_81,sample,gRNA,2,69,4071,E5,H10,G9,53,94,81
53_94_82,sample,gRNA,2,75,4134,E5,H10,G10,53,94,82
53_94_85,sample,gRNA,1,4,67,E5,H10,H1,53,94,85
53_95_41,sample,gRNA,1,11,580,E5,H11,D5,53,95,41
53_95_85,sample,gRNA,1,21,1130,E5,H11,H1,53,95,85
53_95_95,sample,gRNA,1,34,2085,E5,H11,H11,53,95,95
53_96_49,sample,gRNA,1,10,304,E5,H12,E1,53,96,49
54_01_17,sample,NA,0,0,0,E6,A1,B5,54,1,17
54_01_42,sample,gRNA,1,58,2757,E6,A1,D6,54,1,42
54_01_59,sample,gRNA,1,18,866,E6,A1,E11,54,1,59
54_01_79,sample,gRNA,1,85,4064,E6,A1,G7,54,1,79
54_02_16,sample,NA,0,0,0,E6,A2,B4,54,2,16
54_02_41,sample,gRNA,1,40,3077,E6,A2,D5,54,2,41
54_02_51,sample,gRNA,1,43,2564,E6,A2,E3,54,2,51
54_02_63,sample,gRNA,1,9,436,E6,A2,F3,54,2,63
54_03_13,sample,gRNA,1,13,830,E6,A3,B1,54,3,13
54_03_31,sample,gRNA,1,12,796,E6,A3,C7,54,3,31
54_03_33,sample,gRNA,1,11,675,E6,A3,C9,54,3,33
54_03_39,sample,gRNA,1,75,4710,E6,A3,D3,54,3,39
54_03_40,sample,NA,0,0,0,E6,A3,D4,54,3,40
54_03_83,sample,gRNA,1,5,110,E6,A3,G11,54,3,83
54_04_07,sample,gRNA,1,58,3242,E6,A4,A7,54,4,7
54_04_08,sample,gRNA,1,22,1251,E6,A4,A8,54,4,8
54_04_11,sample,gRNA,1,9,464,E6,A4,A11,54,4,11
54_04_13,sample,gRNA,1,41,2148,E6,A4,B1,54,4,13
54_04_15,sample,gRNA,2,34,1658,E6,A4,B3,54,4,15
54_04_26,sample,gRNA,1,15,788,E6,A4,C2,54,4,26
54_04_48,sample,gRNA,1,14,825,E6,A4,D12,54,4,48
54_04_65,sample,gRNA,1,10,501,E6,A4,F5,54,4,65
54_04_70,sample,gRNA,1,5,248,E6,A4,F10,54,4,70
54_04_75,sample,gRNA,1,26,1554,E6,A4,G3,54,4,75
54_04_76,sample,gRNA,1,38,1596,E6,A4,G4,54,4,76
54_04_80,sample,gRNA,2,44,2209,E6,A4,G8,54,4,80
54_05_02,sample,gRNA,2,16,548,E6,A5,A2,54,5,2
54_05_18,sample,gRNA,3,123,7908,E6,A5,B6,54,5,18
54_05_24,sample,gRNA,2,27,1652,E6,A5,B12,54,5,24
54_05_40,sample,gRNA,1,77,5158,E6,A5,D4,54,5,40
54_05_44,sample,gRNA,2,47,2128,E6,A5,D8,54,5,44
54_05_47,sample,gRNA,1,4,173,E6,A5,D11,54,5,47
54_05_52,sample,gRNA,1,68,5087,E6,A5,E4,54,5,52
54_05_66,sample,gRNA,2,38,2308,E6,A5,F6,54,5,66
54_05_96,sample,gRNA,1,8,406,E6,A5,H12,54,5,96
54_06_29,sample,gRNA,1,19,1204,E6,A6,C5,54,6,29
54_06_36,sample,NA,0,0,0,E6,A6,C12,54,6,36
54_06_37,sample,gRNA,2,31,1494,E6,A6,D1,54,6,37
54_06_43,sample,gRNA,1,65,3365,E6,A6,D7,54,6,43
54_06_66,sample,gRNA,1,15,677,E6,A6,F6,54,6,66
54_06_67,sample,gRNA,1,114,6030,E6,A6,F7,54,6,67
54_06_69,sample,gRNA,1,2,38,E6,A6,F9,54,6,69
54_06_74,sample,gRNA,1,34,1830,E6,A6,G2,54,6,74
54_06_76,sample,gRNA,3,47,2520,E6,A6,G4,54,6,76
54_06_94,sample,gRNA,2,36,1679,E6,A6,H10,54,6,94
54_06_95,sample,gRNA,1,50,2904,E6,A6,H11,54,6,95
54_07_25,sample,gRNA,1,38,1852,E6,A7,C1,54,7,25
54_07_29,sample,gRNA,1,43,2007,E6,A7,C5,54,7,29
54_07_66,sample,gRNA,1,32,2104,E6,A7,F6,54,7,66
54_07_81,sample,gRNA,2,40,1570,E6,A7,G9,54,7,81
54_08_14,sample,gRNA,1,34,2285,E6,A8,B2,54,8,14
54_08_20,sample,gRNA,3,72,4494,E6,A8,B8,54,8,20
54_08_21,sample,gRNA,1,78,4099,E6,A8,B9,54,8,21
54_08_27,sample,NA,0,0,0,E6,A8,C3,54,8,27
54_08_29,sample,gRNA,1,14,620,E6,A8,C5,54,8,29
54_08_41,sample,gRNA,1,23,1254,E6,A8,D5,54,8,41
54_08_58,sample,gRNA,1,65,3168,E6,A8,E10,54,8,58
54_08_64,sample,gRNA,1,28,1785,E6,A8,F4,54,8,64
54_08_67,sample,gRNA,2,70,4303,E6,A8,F7,54,8,67
54_08_68,sample,gRNA,2,59,3432,E6,A8,F8,54,8,68
54_08_72,sample,gRNA,1,23,1372,E6,A8,F12,54,8,72
54_08_73,sample,gRNA,2,14,479,E6,A8,G1,54,8,73
54_09_37,sample,gRNA,1,8,486,E6,A9,D1,54,9,37
54_09_63,sample,gRNA,1,23,1030,E6,A9,F3,54,9,63
54_09_64,sample,gRNA,1,14,606,E6,A9,F4,54,9,64
54_09_92,sample,gRNA,1,11,529,E6,A9,H8,54,9,92
54_10_03,sample,gRNA,1,22,1150,E6,A10,A3,54,10,3
54_10_10,sample,gRNA,1,19,916,E6,A10,A10,54,10,10
54_10_13,sample,gRNA,2,41,2321,E6,A10,B1,54,10,13
54_10_16,sample,gRNA,2,45,2516,E6,A10,B4,54,10,16
54_10_17,sample,gRNA,1,11,341,E6,A10,B5,54,10,17
54_10_23,sample,gRNA,1,46,2384,E6,A10,B11,54,10,23
54_10_32,sample,gRNA,2,44,2489,E6,A10,C8,54,10,32
54_10_36,sample,gRNA,1,33,1696,E6,A10,C12,54,10,36
54_10_47,sample,NA,0,0,0,E6,A10,D11,54,10,47
54_10_69,sample,gRNA,1,2,37,E6,A10,F9,54,10,69
54_11_13,sample,gRNA,1,37,1784,E6,A11,B1,54,11,13
54_11_19,sample,gRNA,1,9,560,E6,A11,B7,54,11,19
54_11_23,sample,gRNA,1,39,1971,E6,A11,B11,54,11,23
54_11_52,sample,gRNA,1,19,936,E6,A11,E4,54,11,52
54_11_53,sample,gRNA,1,25,1167,E6,A11,E5,54,11,53
54_11_61,sample,gRNA,1,29,2151,E6,A11,F1,54,11,61
54_11_67,sample,gRNA,1,119,7454,E6,A11,F7,54,11,67
54_12_15,sample,gRNA,2,16,411,E6,A12,B3,54,12,15
54_12_48,sample,gRNA,1,13,1071,E6,A12,D12,54,12,48
54_12_54,sample,NA,0,0,0,E6,A12,E6,54,12,54
54_12_88,sample,gRNA,1,45,2859,E6,A12,H4,54,12,88
54_12_91,sample,gRNA,1,11,701,E6,A12,H7,54,12,91
54_13_29,sample,gRNA,2,63,3678,E6,B1,C5,54,13,29
54_13_54,sample,gRNA,2,98,5886,E6,B1,E6,54,13,54
54_13_73,sample,gRNA,1,20,775,E6,B1,G1,54,13,73
54_13_78,sample,gRNA,2,28,1642,E6,B1,G6,54,13,78
54_14_02,sample,gRNA,2,26,1418,E6,B2,A2,54,14,2
54_14_08,sample,gRNA,2,81,4229,E6,B2,A8,54,14,8
54_14_17,sample,gRNA,1,26,1162,E6,B2,B5,54,14,17
54_14_20,sample,gRNA,1,18,1295,E6,B2,B8,54,14,20
54_14_61,sample,gRNA,1,37,2142,E6,B2,F1,54,14,61
54_14_71,sample,gRNA,1,15,833,E6,B2,F11,54,14,71
54_14_96,sample,gRNA,2,94,4645,E6,B2,H12,54,14,96
54_15_18,sample,gRNA,1,93,4885,E6,B3,B6,54,15,18
54_15_35,sample,gRNA,1,2,44,E6,B3,C11,54,15,35
54_15_40,sample,NA,0,0,0,E6,B3,D4,54,15,40
54_15_62,sample,gRNA,1,28,1294,E6,B3,F2,54,15,62
54_15_79,sample,gRNA,1,25,1034,E6,B3,G7,54,15,79
54_15_81,sample,gRNA,1,36,1561,E6,B3,G9,54,15,81
54_15_84,sample,gRNA,1,2,63,E6,B3,G12,54,15,84
54_15_88,sample,gRNA,1,57,2882,E6,B3,H4,54,15,88
54_15_92,sample,gRNA,1,44,2073,E6,B3,H8,54,15,92
54_16_04,sample,gRNA,3,235,11895,E6,B4,A4,54,16,4
54_16_18,sample,gRNA,1,45,1507,E6,B4,B6,54,16,18
54_16_25,sample,gRNA,3,59,2268,E6,B4,C1,54,16,25
54_16_37,sample,gRNA,3,472,22251,E6,B4,D1,54,16,37
54_16_38,sample,gRNA,1,2,47,E6,B4,D2,54,16,38
54_16_40,sample,gRNA,2,4,119,E6,B4,D4,54,16,40
54_16_42,sample,gRNA,2,32,1670,E6,B4,D6,54,16,42
54_16_61,sample,gRNA,1,52,2702,E6,B4,F1,54,16,61
54_16_82,sample,gRNA,1,107,5370,E6,B4,G10,54,16,82
54_17_22,sample,gRNA,2,18,973,E6,B5,B10,54,17,22
54_17_50,sample,gRNA,1,19,1057,E6,B5,E2,54,17,50
54_17_60,sample,gRNA,1,22,857,E6,B5,E12,54,17,60
54_17_71,sample,gRNA,1,25,852,E6,B5,F11,54,17,71
54_17_79,sample,gRNA,1,34,2084,E6,B5,G7,54,17,79
54_17_80,sample,gRNA,1,11,895,E6,B5,G8,54,17,80
54_17_83,sample,gRNA,1,67,3483,E6,B5,G11,54,17,83
54_18_02,sample,gRNA,1,14,918,E6,B6,A2,54,18,2
54_18_23,sample,gRNA,1,29,1662,E6,B6,B11,54,18,23
54_18_25,sample,gRNA,1,13,502,E6,B6,C1,54,18,25
54_18_30,sample,gRNA,1,72,3436,E6,B6,C6,54,18,30
54_18_37,sample,gRNA,1,72,3340,E6,B6,D1,54,18,37
54_18_43,sample,gRNA,1,47,2396,E6,B6,D7,54,18,43
54_18_53,sample,gRNA,1,2,40,E6,B6,E5,54,18,53
54_18_56,sample,gRNA,2,73,4002,E6,B6,E8,54,18,56
54_18_73,sample,gRNA,1,15,518,E6,B6,G1,54,18,73
54_18_84,sample,gRNA,1,15,675,E6,B6,G12,54,18,84
54_18_92,sample,gRNA,1,32,1906,E6,B6,H8,54,18,92
54_18_96,sample,gRNA,1,48,2671,E6,B6,H12,54,18,96
54_19_17,sample,gRNA,3,49,2388,E6,B7,B5,54,19,17
54_19_26,sample,gRNA,1,16,714,E6,B7,C2,54,19,26
54_19_45,sample,gRNA,1,3,63,E6,B7,D9,54,19,45
54_19_46,sample,gRNA,1,21,1076,E6,B7,D10,54,19,46
54_19_57,sample,gRNA,2,29,1514,E6,B7,E9,54,19,57
54_19_64,sample,gRNA,1,100,5913,E6,B7,F4,54,19,64
54_19_83,sample,gRNA,2,24,993,E6,B7,G11,54,19,83
54_20_07,sample,gRNA,1,3,238,E6,B8,A7,54,20,7
54_20_11,sample,gRNA,1,44,2493,E6,B8,A11,54,20,11
54_20_17,sample,gRNA,2,20,845,E6,B8,B5,54,20,17
54_20_32,sample,gRNA,1,13,433,E6,B8,C8,54,20,32
54_20_49,sample,gRNA,2,13,731,E6,B8,E1,54,20,49
54_20_71,sample,gRNA,1,9,485,E6,B8,F11,54,20,71
54_20_75,sample,gRNA,1,14,740,E6,B8,G3,54,20,75
54_20_81,sample,gRNA,1,46,2154,E6,B8,G9,54,20,81
54_20_86,sample,gRNA,2,233,13106,E6,B8,H2,54,20,86
54_20_90,sample,gRNA,1,31,1832,E6,B8,H6,54,20,90
54_21_01,sample,gRNA,2,38,2018,E6,B9,A1,54,21,1
54_21_03,sample,NA,0,0,0,E6,B9,A3,54,21,3
54_21_12,sample,gRNA,3,37,1830,E6,B9,A12,54,21,12
54_21_16,sample,gRNA,1,33,1872,E6,B9,B4,54,21,16
54_21_29,sample,gRNA,1,25,1232,E6,B9,C5,54,21,29
54_21_61,sample,gRNA,1,16,846,E6,B9,F1,54,21,61
54_21_83,sample,gRNA,1,12,858,E6,B9,G11,54,21,83
54_21_93,sample,gRNA,1,11,585,E6,B9,H9,54,21,93
54_22_09,sample,gRNA,1,13,716,E6,B10,A9,54,22,9
54_22_26,sample,gRNA,3,99,5674,E6,B10,C2,54,22,26
54_22_32,sample,gRNA,1,15,817,E6,B10,C8,54,22,32
54_22_41,sample,gRNA,2,29,1863,E6,B10,D5,54,22,41
54_22_67,sample,gRNA,1,30,1508,E6,B10,F7,54,22,67
54_22_69,sample,gRNA,2,38,2027,E6,B10,F9,54,22,69
54_22_73,sample,gRNA,1,61,3301,E6,B10,G1,54,22,73
54_23_14,sample,gRNA,2,69,3813,E6,B11,B2,54,23,14
54_23_27,sample,gRNA,1,55,2476,E6,B11,C3,54,23,27
54_23_57,sample,gRNA,1,9,535,E6,B11,E9,54,23,57
54_23_89,sample,gRNA,2,31,1737,E6,B11,H5,54,23,89
54_24_13,sample,gRNA,1,33,2372,E6,B12,B1,54,24,13
54_24_22,sample,gRNA,1,23,1116,E6,B12,B10,54,24,22
54_24_33,sample,gRNA,1,16,761,E6,B12,C9,54,24,33
54_24_65,sample,gRNA,1,14,507,E6,B12,F5,54,24,65
54_24_66,sample,gRNA,1,55,2716,E6,B12,F6,54,24,66
54_24_82,sample,NA,0,0,0,E6,B12,G10,54,24,82
54_24_87,sample,gRNA,3,94,5659,E6,B12,H3,54,24,87
54_25_16,sample,gRNA,1,22,1172,E6,C1,B4,54,25,16
54_25_25,sample,gRNA,1,39,2000,E6,C1,C1,54,25,25
54_25_32,sample,gRNA,1,12,839,E6,C1,C8,54,25,32
54_25_47,sample,gRNA,1,12,559,E6,C1,D11,54,25,47
54_25_64,sample,gRNA,1,7,272,E6,C1,F4,54,25,64
54_26_10,sample,gRNA,1,25,1403,E6,C2,A10,54,26,10
54_26_13,sample,gRNA,2,22,1202,E6,C2,B1,54,26,13
54_26_44,sample,gRNA,1,20,703,E6,C2,D8,54,26,44
54_26_54,sample,gRNA,1,37,1958,E6,C2,E6,54,26,54
54_26_75,sample,gRNA,1,75,4095,E6,C2,G3,54,26,75
54_26_84,sample,gRNA,1,13,603,E6,C2,G12,54,26,84
54_26_85,sample,gRNA,1,37,1628,E6,C2,H1,54,26,85
54_26_88,sample,NA,0,0,0,E6,C2,H4,54,26,88
54_27_33,sample,gRNA,1,16,839,E6,C3,C9,54,27,33
54_27_40,sample,gRNA,1,26,1172,E6,C3,D4,54,27,40
54_27_55,sample,gRNA,1,37,1777,E6,C3,E7,54,27,55
54_27_79,sample,NA,0,0,0,E6,C3,G7,54,27,79
54_27_80,sample,gRNA,1,12,396,E6,C3,G8,54,27,80
54_28_34,sample,gRNA,1,75,3862,E6,C4,C10,54,28,34
54_28_59,sample,gRNA,1,24,1349,E6,C4,E11,54,28,59
54_28_83,sample,gRNA,1,2,37,E6,C4,G11,54,28,83
54_29_01,sample,gRNA,1,14,556,E6,C5,A1,54,29,1
54_29_10,sample,gRNA,1,40,1689,E6,C5,A10,54,29,10
54_29_13,sample,NA,0,0,0,E6,C5,B1,54,29,13
54_29_17,sample,gRNA,1,38,2410,E6,C5,B5,54,29,17
54_29_21,sample,gRNA,1,78,4753,E6,C5,B9,54,29,21
54_29_25,sample,gRNA,1,7,397,E6,C5,C1,54,29,25
54_29_30,sample,gRNA,1,15,713,E6,C5,C6,54,29,30
54_29_39,sample,gRNA,1,26,1725,E6,C5,D3,54,29,39
54_29_55,sample,gRNA,1,67,4452,E6,C5,E7,54,29,55
54_29_57,sample,gRNA,3,77,3969,E6,C5,E9,54,29,57
54_29_59,sample,gRNA,1,3,106,E6,C5,E11,54,29,59
54_29_60,sample,gRNA,1,21,1143,E6,C5,E12,54,29,60
54_29_77,sample,gRNA,1,85,4212,E6,C5,G5,54,29,77
54_29_96,sample,gRNA,1,43,2607,E6,C5,H12,54,29,96
54_30_04,sample,gRNA,2,73,4361,E6,C6,A4,54,30,4
54_30_07,sample,gRNA,2,31,2002,E6,C6,A7,54,30,7
54_30_35,sample,NA,0,0,0,E6,C6,C11,54,30,35
54_30_38,sample,gRNA,2,42,2432,E6,C6,D2,54,30,38
54_30_57,sample,gRNA,1,31,1814,E6,C6,E9,54,30,57
54_30_86,sample,gRNA,1,16,905,E6,C6,H2,54,30,86
54_30_87,sample,gRNA,1,11,548,E6,C6,H3,54,30,87
54_31_43,sample,gRNA,2,56,3258,E6,C7,D7,54,31,43
54_31_47,sample,gRNA,1,56,3813,E6,C7,D11,54,31,47
54_31_61,sample,gRNA,3,35,1779,E6,C7,F1,54,31,61
54_31_73,sample,gRNA,1,51,2525,E6,C7,G1,54,31,73
54_31_84,sample,gRNA,2,21,987,E6,C7,G12,54,31,84
54_31_90,sample,gRNA,1,27,1276,E6,C7,H6,54,31,90
54_32_25,sample,gRNA,1,21,909,E6,C8,C1,54,32,25
54_32_35,sample,gRNA,1,26,1117,E6,C8,C11,54,32,35
54_32_52,sample,gRNA,1,16,731,E6,C8,E4,54,32,52
54_32_63,sample,gRNA,1,18,967,E6,C8,F3,54,32,63
54_32_76,sample,gRNA,1,26,1824,E6,C8,G4,54,32,76
54_32_78,sample,gRNA,1,16,1007,E6,C8,G6,54,32,78
54_32_86,sample,gRNA,1,20,948,E6,C8,H2,54,32,86
54_33_01,sample,gRNA,1,35,2255,E6,C9,A1,54,33,1
54_33_34,sample,gRNA,1,38,2176,E6,C9,C10,54,33,34
54_33_72,sample,gRNA,1,28,1524,E6,C9,F12,54,33,72
54_33_76,sample,gRNA,1,24,914,E6,C9,G4,54,33,76
54_33_80,sample,gRNA,1,54,3054,E6,C9,G8,54,33,80
54_33_83,sample,gRNA,1,37,1986,E6,C9,G11,54,33,83
54_33_91,sample,gRNA,1,31,1609,E6,C9,H7,54,33,91
54_34_06,sample,NA,0,0,0,E6,C10,A6,54,34,6
54_34_07,sample,gRNA,1,50,2690,E6,C10,A7,54,34,7
54_34_11,sample,gRNA,2,41,1846,E6,C10,A11,54,34,11
54_34_12,sample,gRNA,2,17,909,E6,C10,A12,54,34,12
54_34_14,sample,gRNA,1,43,2196,E6,C10,B2,54,34,14
54_34_49,sample,gRNA,1,47,2756,E6,C10,E1,54,34,49
54_34_52,sample,gRNA,1,44,2197,E6,C10,E4,54,34,52
54_34_66,sample,gRNA,2,209,10885,E6,C10,F6,54,34,66
54_35_26,sample,gRNA,1,91,4637,E6,C11,C2,54,35,26
54_35_43,sample,gRNA,2,116,6662,E6,C11,D7,54,35,43
54_35_67,sample,NA,0,0,0,E6,C11,F7,54,35,67
54_35_70,sample,gRNA,1,61,3467,E6,C11,F10,54,35,70
54_36_03,sample,gRNA,1,51,3047,E6,C12,A3,54,36,3
54_36_04,sample,gRNA,1,52,2850,E6,C12,A4,54,36,4
54_36_31,sample,gRNA,1,41,2557,E6,C12,C7,54,36,31
54_36_35,sample,gRNA,2,101,6363,E6,C12,C11,54,36,35
54_36_40,sample,gRNA,1,22,1153,E6,C12,D4,54,36,40
54_36_46,sample,gRNA,2,24,1232,E6,C12,D10,54,36,46
54_36_49,sample,gRNA,1,76,3479,E6,C12,E1,54,36,49
54_36_71,sample,gRNA,2,48,3083,E6,C12,F11,54,36,71
54_36_95,sample,gRNA,1,44,2502,E6,C12,H11,54,36,95
54_37_10,sample,gRNA,1,38,1951,E6,D1,A10,54,37,10
54_37_13,sample,gRNA,1,11,673,E6,D1,B1,54,37,13
54_37_19,sample,gRNA,1,29,1656,E6,D1,B7,54,37,19
54_37_21,sample,gRNA,2,26,1369,E6,D1,B9,54,37,21
54_37_38,sample,gRNA,1,18,711,E6,D1,D2,54,37,38
54_37_40,sample,gRNA,1,70,4207,E6,D1,D4,54,37,40
54_37_67,sample,NA,0,0,0,E6,D1,F7,54,37,67
54_38_23,sample,gRNA,1,22,1167,E6,D2,B11,54,38,23
54_38_65,sample,gRNA,1,6,232,E6,D2,F5,54,38,65
54_38_78,sample,gRNA,2,30,1525,E6,D2,G6,54,38,78
54_39_12,sample,gRNA,1,19,837,E6,D3,A12,54,39,12
54_39_19,sample,gRNA,2,30,1600,E6,D3,B7,54,39,19
54_39_32,sample,gRNA,1,15,536,E6,D3,C8,54,39,32
54_39_78,sample,gRNA,1,44,2040,E6,D3,G6,54,39,78
54_39_80,sample,gRNA,2,98,5535,E6,D3,G8,54,39,80
54_39_90,sample,gRNA,1,57,2993,E6,D3,H6,54,39,90
54_40_03,sample,gRNA,3,417,22067,E6,D4,A3,54,40,3
54_40_15,sample,gRNA,1,30,1422,E6,D4,B3,54,40,15
54_40_17,sample,gRNA,1,18,754,E6,D4,B5,54,40,17
54_40_20,sample,gRNA,1,2,37,E6,D4,B8,54,40,20
54_40_32,sample,gRNA,2,21,695,E6,D4,C8,54,40,32
54_40_69,sample,gRNA,1,7,129,E6,D4,F9,54,40,69
54_40_76,sample,gRNA,1,60,2912,E6,D4,G4,54,40,76
54_41_06,sample,gRNA,2,16,660,E6,D5,A6,54,41,6
54_41_16,sample,gRNA,2,6,209,E6,D5,B4,54,41,16
54_41_49,sample,gRNA,1,44,1966,E6,D5,E1,54,41,49
54_41_54,sample,gRNA,2,71,3877,E6,D5,E6,54,41,54
54_41_73,sample,gRNA,1,20,1028,E6,D5,G1,54,41,73
54_42_06,sample,gRNA,1,16,1041,E6,D6,A6,54,42,6
54_42_25,sample,gRNA,2,45,1950,E6,D6,C1,54,42,25
54_42_50,sample,gRNA,1,54,2388,E6,D6,E2,54,42,50
54_42_56,sample,gRNA,1,93,4962,E6,D6,E8,54,42,56
54_42_71,sample,NA,0,0,0,E6,D6,F11,54,42,71
54_42_88,sample,gRNA,1,40,2004,E6,D6,H4,54,42,88
54_43_06,sample,gRNA,1,9,615,E6,D7,A6,54,43,6
54_43_13,sample,gRNA,1,4,158,E6,D7,B1,54,43,13
54_43_15,sample,gRNA,1,28,1655,E6,D7,B3,54,43,15
54_43_39,sample,gRNA,1,5,272,E6,D7,D3,54,43,39
54_43_74,sample,gRNA,1,32,1936,E6,D7,G2,54,43,74
54_43_79,sample,gRNA,1,15,795,E6,D7,G7,54,43,79
54_43_92,sample,gRNA,1,49,2232,E6,D7,H8,54,43,92
54_43_96,sample,gRNA,1,10,552,E6,D7,H12,54,43,96
54_44_23,sample,gRNA,2,196,10362,E6,D8,B11,54,44,23
54_44_41,sample,NA,0,0,0,E6,D8,D5,54,44,41
54_44_50,sample,gRNA,1,47,3828,E6,D8,E2,54,44,50
54_44_53,sample,gRNA,1,43,2313,E6,D8,E5,54,44,53
54_44_80,sample,gRNA,2,12,575,E6,D8,G8,54,44,80
54_44_87,sample,gRNA,1,22,1141,E6,D8,H3,54,44,87
54_45_39,sample,gRNA,1,39,2240,E6,D9,D3,54,45,39
54_45_46,sample,NA,0,0,0,E6,D9,D10,54,45,46
54_45_78,sample,NA,0,0,0,E6,D9,G6,54,45,78
54_46_38,sample,NA,0,0,0,E6,D10,D2,54,46,38
54_46_42,sample,gRNA,1,30,1916,E6,D10,D6,54,46,42
54_47_11,sample,gRNA,3,117,6157,E6,D11,A11,54,47,11
54_47_35,sample,gRNA,1,29,1683,E6,D11,C11,54,47,35
54_47_41,sample,gRNA,1,42,2792,E6,D11,D5,54,47,41
54_47_85,sample,gRNA,1,5,337,E6,D11,H1,54,47,85
54_48_08,sample,gRNA,1,24,1395,E6,D12,A8,54,48,8
54_48_28,sample,gRNA,1,93,5256,E6,D12,C4,54,48,28
54_48_34,sample,gRNA,1,15,558,E6,D12,C10,54,48,34
54_48_37,sample,gRNA,1,30,1844,E6,D12,D1,54,48,37
54_48_55,sample,gRNA,2,69,3357,E6,D12,E7,54,48,55
54_48_63,sample,gRNA,1,25,1398,E6,D12,F3,54,48,63
54_48_64,sample,gRNA,2,33,1457,E6,D12,F4,54,48,64
54_48_69,sample,gRNA,1,43,2221,E6,D12,F9,54,48,69
54_48_93,sample,gRNA,1,81,4944,E6,D12,H9,54,48,93
54_49_01,sample,gRNA,1,12,486,E6,E1,A1,54,49,1
54_49_16,sample,gRNA,1,13,862,E6,E1,B4,54,49,16
54_49_39,sample,gRNA,2,53,3378,E6,E1,D3,54,49,39
54_49_65,sample,NA,0,0,0,E6,E1,F5,54,49,65
54_49_77,sample,gRNA,1,14,458,E6,E1,G5,54,49,77
54_49_89,sample,gRNA,1,8,188,E6,E1,H5,54,49,89
54_50_21,sample,NA,0,0,0,E6,E2,B9,54,50,21
54_50_25,sample,gRNA,2,44,2649,E6,E2,C1,54,50,25
54_50_42,sample,gRNA,1,43,2722,E6,E2,D6,54,50,42
54_50_51,sample,gRNA,2,65,3084,E6,E2,E3,54,50,51
54_50_52,sample,gRNA,1,2,47,E6,E2,E4,54,50,52
54_50_54,sample,gRNA,1,19,1381,E6,E2,E6,54,50,54
54_50_65,sample,gRNA,2,52,2944,E6,E2,F5,54,50,65
54_50_77,sample,gRNA,1,14,815,E6,E2,G5,54,50,77
54_50_88,sample,gRNA,1,24,950,E6,E2,H4,54,50,88
54_50_91,sample,gRNA,2,33,1296,E6,E2,H7,54,50,91
54_51_19,sample,gRNA,1,39,2548,E6,E3,B7,54,51,19
54_51_22,sample,gRNA,3,43,2230,E6,E3,B10,54,51,22
54_51_25,sample,NA,0,0,0,E6,E3,C1,54,51,25
54_51_47,sample,gRNA,3,93,4873,E6,E3,D11,54,51,47
54_52_17,sample,gRNA,1,61,3276,E6,E4,B5,54,52,17
54_52_49,sample,gRNA,3,44,2401,E6,E4,E1,54,52,49
54_52_53,sample,gRNA,1,29,1318,E6,E4,E5,54,52,53
54_52_72,sample,gRNA,1,23,770,E6,E4,F12,54,52,72
54_52_83,sample,gRNA,1,10,433,E6,E4,G11,54,52,83
54_52_84,sample,gRNA,1,6,420,E6,E4,G12,54,52,84
54_52_87,sample,gRNA,1,102,5780,E6,E4,H3,54,52,87
54_53_16,sample,gRNA,1,56,2785,E6,E5,B4,54,53,16
54_53_17,sample,NA,0,0,0,E6,E5,B5,54,53,17
54_53_24,sample,gRNA,1,35,1684,E6,E5,B12,54,53,24
54_53_30,sample,gRNA,1,22,614,E6,E5,C6,54,53,30
54_53_47,sample,gRNA,1,17,991,E6,E5,D11,54,53,47
54_53_53,sample,gRNA,1,28,1486,E6,E5,E5,54,53,53
