bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
62_02_74,sample,hg38,266,303,310,F2,A2,G2,62,2,74
62_02_81,sample,hg38,273,304,311,F2,A2,G9,62,2,81
62_03_21,sample,hg38,144,171,178,F2,A3,B9,62,3,21
62_03_26,sample,hg38,140,163,163,F2,A3,C2,62,3,26
62_03_41,sample,hg38,292,324,335,F2,A3,D5,62,3,41
62_03_91,sample,hg38,156,172,176,F2,A3,H7,62,3,91
62_04_01,sample,hg38,140,148,153,F2,A4,A1,62,4,1
62_04_11,sample,hg38,166,172,177,F2,A4,A11,62,4,11
62_04_18,sample,hg38,139,162,168,F2,A4,B6,62,4,18
62_04_30,sample,hg38,627,734,758,F2,A4,C6,62,4,30
62_04_33,sample,hg38,130,135,139,F2,A4,C9,62,4,33
62_04_39,sample,hg38,1356,1812,1850,F2,A4,D3,62,4,39
62_05_08,sample,hg38,227,269,275,F2,A5,A8,62,5,8
62_05_24,sample,hg38,773,952,974,F2,A5,B12,62,5,24
62_05_27,sample,hg38,401,456,466,F2,A5,C3,62,5,27
62_05_62,sample,hg38,888,1096,1119,F2,A5,F2,62,5,62
62_05_76,sample,hg38,260,296,299,F2,A5,G4,62,5,76
62_05_81,sample,hg38,244,283,289,F2,A5,G9,62,5,81
62_05_90,sample,hg38,170,196,199,F2,A5,H6,62,5,90
62_06_14,sample,hg38,257,308,319,F2,A6,B2,62,6,14
62_06_18,sample,hg38,263,306,311,F2,A6,B6,62,6,18
62_06_24,sample,hg38,204,235,242,F2,A6,B12,62,6,24
62_06_28,sample,hg38,324,383,391,F2,A6,C4,62,6,28
62_06_49,sample,hg38,436,509,523,F2,A6,E1,62,6,49
62_06_58,sample,hg38,735,892,914,F2,A6,E10,62,6,58
62_06_59,sample,hg38,1362,1884,1931,F2,A6,E11,62,6,59
62_06_64,sample,hg38,295,339,345,F2,A6,F4,62,6,64
62_06_75,sample,hg38,261,300,304,F2,A6,G3,62,6,75
62_06_76,sample,hg38,264,317,321,F2,A6,G4,62,6,76
62_06_93,sample,hg38,912,1148,1177,F2,A6,H9,62,6,93
62_07_21,sample,hg38,392,615,632,F2,A7,B9,62,7,21
62_07_26,sample,hg38,209,244,250,F2,A7,C2,62,7,26
62_07_34,sample,hg38,406,559,576,F2,A7,C10,62,7,34
62_07_51,sample,hg38,349,401,411,F2,A7,E3,62,7,51
62_07_71,sample,hg38,433,509,522,F2,A7,F11,62,7,71
62_07_76,sample,hg38,1381,1963,2012,F2,A7,G4,62,7,76
62_08_02,sample,hg38,101,113,115,F2,A8,A2,62,8,2
62_08_25,sample,hg38,168,182,187,F2,A8,C1,62,8,25
62_08_36,sample,hg38,212,226,231,F2,A8,C12,62,8,36
62_08_65,sample,hg38,300,345,349,F2,A8,F5,62,8,65
62_08_71,sample,hg38,197,221,227,F2,A8,F11,62,8,71
62_08_87,sample,hg38,312,353,362,F2,A8,H3,62,8,87
62_09_63,sample,hg38,130,149,150,F2,A9,F3,62,9,63
62_09_64,sample,hg38,104,114,117,F2,A9,F4,62,9,64
62_09_78,sample,hg38,190,226,233,F2,A9,G6,62,9,78
62_09_90,sample,hg38,141,162,164,F2,A9,H6,62,9,90
62_10_18,sample,hg38,385,447,459,F2,A10,B6,62,10,18
62_10_31,sample,hg38,181,205,210,F2,A10,C7,62,10,31
62_10_50,sample,hg38,282,342,349,F2,A10,E2,62,10,50
62_10_73,sample,hg38,156,189,192,F2,A10,G1,62,10,73
62_10_92,sample,hg38,193,236,243,F2,A10,H8,62,10,92
62_11_01,sample,hg38,155,172,179,F2,A11,A1,62,11,1
62_11_21,sample,hg38,261,298,305,F2,A11,B9,62,11,21
62_11_26,sample,hg38,158,169,174,F2,A11,C2,62,11,26
62_11_39,sample,hg38,139,157,158,F2,A11,D3,62,11,39
62_11_61,sample,hg38,148,164,168,F2,A11,F1,62,11,61
62_11_65,sample,hg38,224,247,252,F2,A11,F5,62,11,65
62_11_88,sample,hg38,132,142,145,F2,A11,H4,62,11,88
62_12_12,sample,hg38,161,171,174,F2,A12,A12,62,12,12
62_12_27,sample,hg38,134,154,156,F2,A12,C3,62,12,27
62_12_40,sample,hg38,284,331,340,F2,A12,D4,62,12,40
62_12_41,sample,hg38,175,199,206,F2,A12,D5,62,12,41
62_12_45,sample,hg38,1229,1640,1674,F2,A12,D9,62,12,45
62_12_85,sample,hg38,130,149,154,F2,A12,H1,62,12,85
62_13_22,sample,hg38,239,262,268,F2,B1,B10,62,13,22
62_13_72,sample,hg38,285,311,319,F2,B1,F12,62,13,72
62_13_83,sample,hg38,150,178,185,F2,B1,G11,62,13,83
62_13_85,sample,hg38,409,471,486,F2,B1,H1,62,13,85
62_14_03,sample,hg38,373,442,455,F2,B2,A3,62,14,3
62_14_08,sample,hg38,337,404,412,F2,B2,A8,62,14,8
62_14_25,sample,hg38,274,320,325,F2,B2,C1,62,14,25
62_14_51,sample,hg38,290,340,346,F2,B2,E3,62,14,51
62_14_55,sample,hg38,289,327,331,F2,B2,E7,62,14,55
62_14_95,sample,hg38,259,305,309,F2,B2,H11,62,14,95
62_15_19,sample,hg38,226,268,274,F2,B3,B7,62,15,19
62_15_27,sample,hg38,216,237,242,F2,B3,C3,62,15,27
62_15_61,sample,hg38,256,291,294,F2,B3,F1,62,15,61
62_15_62,sample,hg38,424,468,480,F2,B3,F2,62,15,62
62_15_75,sample,hg38,261,305,313,F2,B3,G3,62,15,75
62_15_77,sample,hg38,231,254,261,F2,B3,G5,62,15,77
62_15_87,sample,hg38,289,330,339,F2,B3,H3,62,15,87
62_15_89,sample,hg38,256,290,296,F2,B3,H5,62,15,89
62_15_93,sample,hg38,1322,1791,1833,F2,B3,H9,62,15,93
62_16_08,sample,hg38,182,201,207,F2,B4,A8,62,16,8
62_16_34,sample,hg38,182,206,208,F2,B4,C10,62,16,34
62_16_68,sample,hg38,220,240,245,F2,B4,F8,62,16,68
62_17_06,sample,hg38,156,183,185,F2,B5,A6,62,17,6
62_17_10,sample,hg38,162,179,184,F2,B5,A10,62,17,10
62_17_11,sample,hg38,183,203,210,F2,B5,A11,62,17,11
62_17_13,sample,hg38,488,570,579,F2,B5,B1,62,17,13
62_17_24,sample,hg38,166,182,188,F2,B5,B12,62,17,24
62_17_26,sample,hg38,211,236,241,F2,B5,C2,62,17,26
62_17_31,sample,hg38,191,219,228,F2,B5,C7,62,17,31
62_17_87,sample,hg38,322,386,398,F2,B5,H3,62,17,87
62_17_92,sample,hg38,366,421,434,F2,B5,H8,62,17,92
62_18_01,sample,hg38,251,269,273,F2,B6,A1,62,18,1
62_18_07,sample,hg38,452,533,546,F2,B6,A7,62,18,7
62_18_28,sample,hg38,443,506,518,F2,B6,C4,62,18,28
62_18_59,sample,hg38,369,432,444,F2,B6,E11,62,18,59
62_18_77,sample,hg38,1149,1487,1527,F2,B6,G5,62,18,77
62_18_84,sample,hg38,571,683,704,F2,B6,G12,62,18,84
62_18_85,sample,hg38,270,314,318,F2,B6,H1,62,18,85
62_18_89,sample,hg38,498,603,614,F2,B6,H5,62,18,89
62_19_12,sample,hg38,353,416,426,F2,B7,A12,62,19,12
62_19_17,sample,hg38,385,461,476,F2,B7,B5,62,19,17
62_19_39,sample,hg38,575,671,688,F2,B7,D3,62,19,39
62_19_51,sample,hg38,534,646,663,F2,B7,E3,62,19,51
62_19_65,sample,hg38,336,405,412,F2,B7,F5,62,19,65
62_20_12,sample,hg38,213,246,250,F2,B8,A12,62,20,12
62_20_25,sample,hg38,183,196,198,F2,B8,C1,62,20,25
62_20_29,sample,hg38,358,422,435,F2,B8,C5,62,20,29
62_20_53,sample,hg38,808,1015,1038,F2,B8,E5,62,20,53
62_20_59,sample,hg38,273,307,318,F2,B8,E11,62,20,59
62_20_67,sample,hg38,229,257,267,F2,B8,F7,62,20,67
62_20_70,sample,hg38,115,121,123,F2,B8,F10,62,20,70
62_21_06,sample,hg38,207,235,240,F2,B9,A6,62,21,6
62_21_40,sample,hg38,190,229,235,F2,B9,D4,62,21,40
62_21_41,sample,hg38,265,302,308,F2,B9,D5,62,21,41
62_21_43,sample,hg38,206,225,232,F2,B9,D7,62,21,43
62_21_49,sample,hg38,206,226,233,F2,B9,E1,62,21,49
62_21_78,sample,hg38,228,261,266,F2,B9,G6,62,21,78
62_21_85,sample,hg38,134,152,156,F2,B9,H1,62,21,85
62_21_92,sample,hg38,223,252,258,F2,B9,H8,62,21,92
62_21_95,sample,hg38,190,213,215,F2,B9,H11,62,21,95
62_22_12,sample,hg38,461,520,527,F2,B10,A12,62,22,12
62_22_39,sample,hg38,425,516,525,F2,B10,D3,62,22,39
62_22_56,sample,hg38,219,268,276,F2,B10,E8,62,22,56
62_22_67,sample,hg38,225,253,260,F2,B10,F7,62,22,67
62_22_80,sample,hg38,218,257,265,F2,B10,G8,62,22,80
62_23_10,sample,hg38,159,174,178,F2,B11,A10,62,23,10
62_23_16,sample,hg38,238,278,283,F2,B11,B4,62,23,16
62_23_23,sample,hg38,282,337,346,F2,B11,B11,62,23,23
62_23_31,sample,hg38,298,357,369,F2,B11,C7,62,23,31
62_23_33,sample,hg38,158,172,176,F2,B11,C9,62,23,33
62_23_37,sample,hg38,188,209,215,F2,B11,D1,62,23,37
62_23_42,sample,hg38,191,225,232,F2,B11,D6,62,23,42
62_23_46,sample,hg38,202,234,237,F2,B11,D10,62,23,46
62_23_49,sample,hg38,243,284,287,F2,B11,E1,62,23,49
62_23_67,sample,hg38,229,264,272,F2,B11,F7,62,23,67
62_24_14,sample,hg38,302,344,349,F2,B12,B2,62,24,14
62_24_17,sample,hg38,238,300,307,F2,B12,B5,62,24,17
62_24_19,sample,hg38,323,366,375,F2,B12,B7,62,24,19
62_24_26,sample,hg38,238,267,272,F2,B12,C2,62,24,26
62_24_33,sample,hg38,186,206,210,F2,B12,C9,62,24,33
62_24_40,sample,hg38,220,244,252,F2,B12,D4,62,24,40
62_24_54,sample,hg38,1954,2775,2836,F2,B12,E6,62,24,54
62_24_76,sample,hg38,170,194,198,F2,B12,G4,62,24,76
62_25_09,sample,hg38,163,182,186,F2,C1,A9,62,25,9
62_25_18,sample,hg38,230,258,261,F2,C1,B6,62,25,18
62_25_66,sample,hg38,234,265,273,F2,C1,F6,62,25,66
62_25_68,sample,hg38,289,337,345,F2,C1,F8,62,25,68
62_25_72,sample,hg38,179,203,207,F2,C1,F12,62,25,72
62_25_74,sample,hg38,272,318,324,F2,C1,G2,62,25,74
62_26_01,sample,hg38,490,553,569,F2,C2,A1,62,26,1
62_26_30,sample,hg38,1155,1494,1523,F2,C2,C6,62,26,30
62_26_43,sample,hg38,921,1110,1142,F2,C2,D7,62,26,43
62_26_47,sample,hg38,317,359,366,F2,C2,D11,62,26,47
62_26_54,sample,hg38,231,267,273,F2,C2,E6,62,26,54
62_26_62,sample,hg38,352,406,417,F2,C2,F2,62,26,62
62_27_06,sample,hg38,477,555,564,F2,C3,A6,62,27,6
62_27_24,sample,hg38,265,307,313,F2,C3,B12,62,27,24
62_27_33,sample,hg38,418,490,495,F2,C3,C9,62,27,33
62_27_50,sample,hg38,201,228,234,F2,C3,E2,62,27,50
62_27_60,sample,hg38,221,256,259,F2,C3,E12,62,27,60
62_27_83,sample,hg38,571,698,713,F2,C3,G11,62,27,83
62_28_07,sample,hg38,262,312,322,F2,C4,A7,62,28,7
62_28_09,sample,hg38,440,487,502,F2,C4,A9,62,28,9
62_28_27,sample,hg38,255,279,289,F2,C4,C3,62,28,27
62_28_36,sample,hg38,284,316,324,F2,C4,C12,62,28,36
62_28_66,sample,hg38,716,851,874,F2,C4,F6,62,28,66
62_28_69,sample,hg38,337,391,402,F2,C4,F9,62,28,69
62_28_70,sample,hg38,244,299,307,F2,C4,F10,62,28,70
62_28_87,sample,hg38,743,944,967,F2,C4,H3,62,28,87
62_28_96,sample,hg38,269,315,321,F2,C4,H12,62,28,96
62_29_08,sample,hg38,366,437,446,F2,C5,A8,62,29,8
62_29_27,sample,hg38,454,519,534,F2,C5,C3,62,29,27
62_29_70,sample,hg38,664,792,814,F2,C5,F10,62,29,70
62_30_33,sample,hg38,133,146,152,F2,C6,C9,62,30,33
62_30_43,sample,hg38,234,261,265,F2,C6,D7,62,30,43
62_30_55,sample,hg38,319,373,384,F2,C6,E7,62,30,55
62_30_69,sample,hg38,208,237,245,F2,C6,F9,62,30,69
62_30_70,sample,hg38,211,237,243,F2,C6,F10,62,30,70
62_30_89,sample,hg38,165,186,194,F2,C6,H5,62,30,89
62_31_09,sample,hg38,304,347,351,F2,C7,A9,62,31,9
62_31_18,sample,hg38,319,375,384,F2,C7,B6,62,31,18
62_31_43,sample,hg38,344,407,411,F2,C7,D7,62,31,43
62_31_67,sample,hg38,202,219,224,F2,C7,F7,62,31,67
62_31_70,sample,hg38,188,216,221,F2,C7,F10,62,31,70
62_32_07,sample,hg38,264,302,311,F2,C8,A7,62,32,7
62_32_47,sample,hg38,576,711,736,F2,C8,D11,62,32,47
62_32_57,sample,hg38,278,325,338,F2,C8,E9,62,32,57
62_32_78,sample,hg38,237,277,284,F2,C8,G6,62,32,78
62_32_79,sample,hg38,158,180,188,F2,C8,G7,62,32,79
62_33_28,sample,hg38,640,749,772,F2,C9,C4,62,33,28
62_33_31,sample,hg38,398,458,469,F2,C9,C7,62,33,31
62_33_32,sample,hg38,521,647,664,F2,C9,C8,62,33,32
62_33_40,sample,hg38,400,483,491,F2,C9,D4,62,33,40
62_33_41,sample,hg38,373,460,472,F2,C9,D5,62,33,41
62_33_56,sample,hg38,1253,1708,1752,F2,C9,E8,62,33,56
62_33_69,sample,hg38,342,400,407,F2,C9,F9,62,33,69
62_33_88,sample,hg38,298,338,348,F2,C9,H4,62,33,88
62_33_95,sample,hg38,474,564,572,F2,C9,H11,62,33,95
62_34_06,sample,hg38,255,286,292,F2,C10,A6,62,34,6
62_34_71,sample,hg38,244,271,280,F2,C10,F11,62,34,71
62_34_74,sample,hg38,107,115,119,F2,C10,G2,62,34,74
62_34_75,sample,hg38,304,347,351,F2,C10,G3,62,34,75
62_34_86,sample,hg38,377,438,448,F2,C10,H2,62,34,86
62_35_04,sample,hg38,258,285,293,F2,C11,A4,62,35,4
62_35_05,sample,hg38,515,610,624,F2,C11,A5,62,35,5
62_35_12,sample,hg38,100,113,116,F2,C11,A12,62,35,12
62_35_22,sample,hg38,280,323,332,F2,C11,B10,62,35,22
62_35_78,sample,hg38,303,353,360,F2,C11,G6,62,35,78
62_35_79,sample,hg38,303,355,365,F2,C11,G7,62,35,79
62_36_11,sample,hg38,383,441,458,F2,C12,A11,62,36,11
62_36_28,sample,hg38,440,540,550,F2,C12,C4,62,36,28
62_36_39,sample,hg38,235,274,281,F2,C12,D3,62,36,39
62_37_26,sample,hg38,350,398,412,F2,D1,C2,62,37,26
62_37_29,sample,hg38,183,203,203,F2,D1,C5,62,37,29
62_37_42,sample,hg38,197,220,226,F2,D1,D6,62,37,42
62_37_55,sample,hg38,603,721,744,F2,D1,E7,62,37,55
62_37_90,sample,hg38,340,419,426,F2,D1,H6,62,37,90
62_38_11,sample,hg38,149,171,176,F2,D2,A11,62,38,11
62_38_21,sample,hg38,247,301,308,F2,D2,B9,62,38,21
62_38_25,sample,hg38,71,77,79,F2,D2,C1,62,38,25
62_38_37,sample,hg38,214,244,246,F2,D2,D1,62,38,37
62_38_66,sample,hg38,272,309,319,F2,D2,F6,62,38,66
62_38_81,sample,hg38,207,234,239,F2,D2,G9,62,38,81
62_39_13,sample,hg38,290,337,348,F2,D3,B1,62,39,13
62_39_25,sample,hg38,427,480,487,F2,D3,C1,62,39,25
62_39_29,sample,hg38,237,250,257,F2,D3,C5,62,39,29
62_39_31,sample,hg38,237,266,273,F2,D3,C7,62,39,31
62_39_38,sample,hg38,1930,2769,2855,F2,D3,D2,62,39,38
62_39_79,sample,hg38,743,900,923,F2,D3,G7,62,39,79
62_39_80,sample,hg38,213,232,241,F2,D3,G8,62,39,80
62_39_85,sample,hg38,244,280,288,F2,D3,H1,62,39,85
62_40_02,sample,hg38,352,405,421,F2,D4,A2,62,40,2
62_40_10,sample,hg38,419,486,504,F2,D4,A10,62,40,10
62_40_15,sample,hg38,1011,1271,1308,F2,D4,B3,62,40,15
62_40_28,sample,hg38,525,654,667,F2,D4,C4,62,40,28
62_40_39,sample,hg38,471,557,565,F2,D4,D3,62,40,39
62_40_60,sample,hg38,215,251,254,F2,D4,E12,62,40,60
62_40_69,sample,hg38,784,953,980,F2,D4,F9,62,40,69
62_40_90,sample,hg38,432,514,528,F2,D4,H6,62,40,90
62_40_95,sample,hg38,603,716,734,F2,D4,H11,62,40,95
62_41_06,sample,hg38,243,267,273,F2,D5,A6,62,41,6
62_41_14,sample,hg38,206,228,230,F2,D5,B2,62,41,14
62_41_25,sample,hg38,158,173,181,F2,D5,C1,62,41,25
62_41_29,sample,hg38,173,191,191,F2,D5,C5,62,41,29
62_41_58,sample,hg38,386,439,447,F2,D5,E10,62,41,58
62_41_79,sample,hg38,198,211,215,F2,D5,G7,62,41,79
62_41_83,sample,hg38,398,467,482,F2,D5,G11,62,41,83
62_41_90,sample,hg38,277,310,320,F2,D5,H6,62,41,90
62_41_91,sample,hg38,252,289,297,F2,D5,H7,62,41,91
62_42_41,sample,hg38,299,339,348,F2,D6,D5,62,42,41
62_42_43,sample,hg38,278,316,317,F2,D6,D7,62,42,43
62_42_72,sample,hg38,326,366,377,F2,D6,F12,62,42,72
62_42_85,sample,hg38,198,236,243,F2,D6,H1,62,42,85
62_42_86,sample,hg38,229,268,275,F2,D6,H2,62,42,86
62_43_10,sample,hg38,175,192,196,F2,D7,A10,62,43,10
62_43_17,sample,hg38,151,171,178,F2,D7,B5,62,43,17
62_43_23,sample,hg38,115,133,137,F2,D7,B11,62,43,23
62_43_79,sample,hg38,142,153,157,F2,D7,G7,62,43,79
62_43_80,sample,hg38,195,222,227,F2,D7,G8,62,43,80
62_43_92,sample,hg38,257,298,301,F2,D7,H8,62,43,92
62_43_93,sample,hg38,273,312,318,F2,D7,H9,62,43,93
62_44_01,sample,hg38,303,355,360,F2,D8,A1,62,44,1
62_44_07,sample,hg38,211,236,239,F2,D8,A7,62,44,7
62_44_13,sample,hg38,226,256,265,F2,D8,B1,62,44,13
62_44_27,sample,hg38,372,422,430,F2,D8,C3,62,44,27
62_44_48,sample,hg38,229,256,258,F2,D8,D12,62,44,48
62_44_53,sample,hg38,146,157,163,F2,D8,E5,62,44,53
62_44_71,sample,hg38,161,175,179,F2,D8,F11,62,44,71
62_44_72,sample,hg38,158,182,189,F2,D8,F12,62,44,72
62_44_78,sample,hg38,257,302,310,F2,D8,G6,62,44,78
62_45_19,sample,hg38,215,242,248,F2,D9,B7,62,45,19
62_45_39,sample,hg38,229,251,256,F2,D9,D3,62,45,39
62_45_53,sample,hg38,251,276,279,F2,D9,E5,62,45,53
62_45_54,sample,hg38,294,378,385,F2,D9,E6,62,45,54
62_45_55,sample,hg38,197,219,224,F2,D9,E7,62,45,55
62_45_80,sample,hg38,236,264,271,F2,D9,G8,62,45,80
62_45_88,sample,hg38,612,748,759,F2,D9,H4,62,45,88
62_46_25,sample,hg38,237,284,295,F2,D10,C1,62,46,25
62_46_62,sample,hg38,746,921,945,F2,D10,F2,62,46,62
62_47_36,sample,hg38,236,263,267,F2,D11,C12,62,47,36
62_47_69,sample,hg38,139,147,148,F2,D11,F9,62,47,69
62_47_95,sample,hg38,212,250,259,F2,D11,H11,62,47,95
62_48_03,sample,hg38,588,694,714,F2,D12,A3,62,48,3
62_48_04,sample,hg38,232,259,266,F2,D12,A4,62,48,4
62_48_06,sample,hg38,196,215,220,F2,D12,A6,62,48,6
62_48_07,sample,hg38,201,220,225,F2,D12,A7,62,48,7
62_48_21,sample,hg38,231,257,263,F2,D12,B9,62,48,21
62_48_27,sample,hg38,348,398,408,F2,D12,C3,62,48,27
62_48_29,sample,hg38,334,393,397,F2,D12,C5,62,48,29
62_48_42,sample,hg38,361,410,415,F2,D12,D6,62,48,42
62_48_59,sample,hg38,461,541,552,F2,D12,E11,62,48,59
62_48_71,sample,hg38,215,228,232,F2,D12,F11,62,48,71
62_49_73,sample,hg38,195,226,232,F2,E1,G1,62,49,73
62_49_90,sample,hg38,192,218,223,F2,E1,H6,62,49,90
62_50_11,sample,hg38,574,683,702,F2,E2,A11,62,50,11
62_50_18,sample,hg38,298,340,347,F2,E2,B6,62,50,18
62_50_36,sample,hg38,208,244,247,F2,E2,C12,62,50,36
62_50_45,sample,hg38,201,224,228,F2,E2,D9,62,50,45
62_50_87,sample,hg38,232,269,272,F2,E2,H3,62,50,87
62_51_27,sample,hg38,296,352,366,F2,E3,C3,62,51,27
62_51_33,sample,hg38,918,1154,1185,F2,E3,C9,62,51,33
62_51_37,sample,hg38,125,140,141,F2,E3,D1,62,51,37
62_51_40,sample,hg38,237,272,280,F2,E3,D4,62,51,40
62_51_64,sample,hg38,319,361,369,F2,E3,F4,62,51,64
62_51_81,sample,hg38,240,276,282,F2,E3,G9,62,51,81
62_52_33,sample,hg38,223,250,253,F2,E4,C9,62,52,33
62_52_37,sample,hg38,243,269,272,F2,E4,D1,62,52,37
62_52_43,sample,hg38,342,379,389,F2,E4,D7,62,52,43
62_52_50,sample,hg38,1058,1384,1427,F2,E4,E2,62,52,50
62_53_39,sample,hg38,331,391,396,F2,E5,D3,62,53,39
62_53_42,sample,hg38,269,314,319,F2,E5,D6,62,53,42
62_53_69,sample,hg38,241,267,274,F2,E5,F9,62,53,69
62_53_71,sample,hg38,267,312,321,F2,E5,F11,62,53,71
62_53_93,sample,hg38,570,663,681,F2,E5,H9,62,53,93
62_53_96,sample,hg38,682,813,829,F2,E5,H12,62,53,96
62_54_12,sample,hg38,256,296,305,F2,E6,A12,62,54,12
62_54_23,sample,hg38,335,398,407,F2,E6,B11,62,54,23
62_54_24,sample,hg38,263,301,310,F2,E6,B12,62,54,24
62_54_33,sample,hg38,102,107,113,F2,E6,C9,62,54,33
62_54_74,sample,hg38,277,320,331,F2,E6,G2,62,54,74
62_54_94,sample,hg38,187,200,202,F2,E6,H10,62,54,94
62_55_26,sample,hg38,121,139,146,F2,E7,C2,62,55,26
62_55_38,sample,hg38,152,167,169,F2,E7,D2,62,55,38
62_55_43,sample,hg38,276,341,352,F2,E7,D7,62,55,43
62_55_73,sample,hg38,153,169,172,F2,E7,G1,62,55,73
62_56_04,sample,hg38,982,1231,1258,F2,E8,A4,62,56,4
62_56_26,sample,hg38,317,364,368,F2,E8,C2,62,56,26
62_56_31,sample,hg38,483,576,587,F2,E8,C7,62,56,31
62_56_55,sample,hg38,479,582,598,F2,E8,E7,62,56,55
62_56_74,sample,hg38,664,802,826,F2,E8,G2,62,56,74
62_56_96,sample,hg38,418,497,506,F2,E8,H12,62,56,96
62_57_04,sample,hg38,258,283,289,F2,E9,A4,62,57,4
62_57_11,sample,hg38,290,345,353,F2,E9,A11,62,57,11
62_57_13,sample,hg38,368,436,445,F2,E9,B1,62,57,13
62_57_15,sample,hg38,378,431,443,F2,E9,B3,62,57,15
62_57_47,sample,hg38,317,345,350,F2,E9,D11,62,57,47
62_57_82,sample,hg38,240,265,270,F2,E9,G10,62,57,82
62_57_83,sample,hg38,350,394,400,F2,E9,G11,62,57,83
62_57_85,sample,hg38,230,272,282,F2,E9,H1,62,57,85
62_58_39,sample,hg38,368,422,429,F2,E10,D3,62,58,39
62_58_80,sample,hg38,306,356,367,F2,E10,G8,62,58,80
62_59_04,sample,hg38,311,346,352,F2,E11,A4,62,59,4
62_59_73,sample,hg38,241,256,260,F2,E11,G1,62,59,73
62_59_81,sample,hg38,331,388,396,F2,E11,G9,62,59,81
62_60_14,sample,hg38,633,772,799,F2,E12,B2,62,60,14
62_60_27,sample,hg38,133,144,150,F2,E12,C3,62,60,27
62_60_41,sample,hg38,374,441,446,F2,E12,D5,62,60,41
62_60_60,sample,hg38,126,141,149,F2,E12,E12,62,60,60
62_60_95,sample,hg38,177,209,212,F2,E12,H11,62,60,95
62_61_43,sample,hg38,182,198,201,F2,F1,D7,62,61,43
62_61_51,sample,hg38,326,371,378,F2,F1,E3,62,61,51
62_61_64,sample,hg38,326,373,383,F2,F1,F4,62,61,64
62_61_66,sample,hg38,454,503,512,F2,F1,F6,62,61,66
62_61_79,sample,hg38,345,410,417,F2,F1,G7,62,61,79
62_61_83,sample,hg38,267,300,307,F2,F1,G11,62,61,83
62_61_93,sample,hg38,245,274,276,F2,F1,H9,62,61,93
62_62_29,sample,hg38,736,965,986,F2,F2,C5,62,62,29
62_62_50,sample,hg38,359,442,452,F2,F2,E2,62,62,50
62_62_69,sample,hg38,430,508,516,F2,F2,F9,62,62,69
62_62_70,sample,hg38,740,953,979,F2,F2,F10,62,62,70
62_62_81,sample,hg38,253,291,299,F2,F2,G9,62,62,81
62_62_85,sample,hg38,242,272,279,F2,F2,H1,62,62,85
62_62_90,sample,hg38,194,210,213,F2,F2,H6,62,62,90
62_62_94,sample,hg38,233,272,282,F2,F2,H10,62,62,94
62_63_17,sample,hg38,384,457,466,F2,F3,B5,62,63,17
62_63_20,sample,hg38,486,579,590,F2,F3,B8,62,63,20
62_63_29,sample,hg38,80,83,87,F2,F3,C5,62,63,29
62_63_80,sample,hg38,3129,5302,5431,F2,F3,G8,62,63,80
62_63_91,sample,hg38,321,375,385,F2,F3,H7,62,63,91
62_63_93,sample,hg38,343,374,385,F2,F3,H9,62,63,93
62_64_35,sample,hg38,442,533,544,F2,F4,C11,62,64,35
62_64_74,sample,hg38,458,536,548,F2,F4,G2,62,64,74
62_64_77,sample,hg38,488,580,590,F2,F4,G5,62,64,77
62_64_82,sample,hg38,236,288,297,F2,F4,G10,62,64,82
62_65_01,sample,hg38,620,747,759,F2,F5,A1,62,65,1
62_65_15,sample,hg38,579,666,677,F2,F5,B3,62,65,15
62_65_19,sample,hg38,392,450,461,F2,F5,B7,62,65,19
62_65_20,sample,hg38,389,450,468,F2,F5,B8,62,65,20
62_65_56,sample,hg38,298,345,352,F2,F5,E8,62,65,56
62_65_59,sample,hg38,352,416,427,F2,F5,E11,62,65,59
62_65_84,sample,hg38,1258,1667,1705,F2,F5,G12,62,65,84
62_65_96,sample,hg38,271,319,326,F2,F5,H12,62,65,96
62_66_01,sample,hg38,202,225,230,F2,F6,A1,62,66,1
62_66_18,sample,hg38,273,315,320,F2,F6,B6,62,66,18
62_66_23,sample,hg38,226,257,260,F2,F6,B11,62,66,23
62_66_40,sample,hg38,312,360,367,F2,F6,D4,62,66,40
62_66_46,sample,hg38,227,250,258,F2,F6,D10,62,66,46
62_66_75,sample,hg38,423,492,505,F2,F6,G3,62,66,75
62_66_78,sample,hg38,269,321,326,F2,F6,G6,62,66,78
62_66_88,sample,hg38,255,301,307,F2,F6,H4,62,66,88
62_66_96,sample,hg38,698,847,869,F2,F6,H12,62,66,96
62_67_16,sample,hg38,262,318,321,F2,F7,B4,62,67,16
62_67_20,sample,hg38,228,271,279,F2,F7,B8,62,67,20
62_67_30,sample,hg38,149,169,176,F2,F7,C6,62,67,30
62_67_41,sample,hg38,257,288,295,F2,F7,D5,62,67,41
62_67_44,sample,hg38,353,418,427,F2,F7,D8,62,67,44
62_67_61,sample,hg38,259,293,304,F2,F7,F1,62,67,61
62_67_83,sample,hg38,227,254,264,F2,F7,G11,62,67,83
62_68_04,sample,hg38,246,276,284,F2,F8,A4,62,68,4
62_68_28,sample,hg38,356,399,409,F2,F8,C4,62,68,28
62_68_36,sample,hg38,291,336,344,F2,F8,C12,62,68,36
62_68_37,sample,hg38,255,282,291,F2,F8,D1,62,68,37
62_68_93,sample,hg38,509,611,630,F2,F8,H9,62,68,93
62_69_16,sample,hg38,450,507,514,F2,F9,B4,62,69,16
